Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
2:21:24 PM,F3033,1951,56,195.8,190,142.7,191,97.4,1,259.8,200,13877,1097,68.8,124,82,3.2,1433,0.0,
2:21:25 PM,F3033,1947,55,194.0,190,142.1,191,97.4,1,258.7,200,13977,1099,70.4,124,82,3.2,1433,0.0,
2:21:26 PM,F3033,1946,55,194.0,190,142.1,191,97.4,1,260.1,200,13502,1067,75.2,124,82,3.2,1433,0.0,
2:21:27 PM,F3033,1949,56,194.0,190,142.1,190,97.4,1,261.0,200,13158,1040,75.6,124,82,3.2,1433,0.0,
2:21:28 PM,F3033,1948,56,194.0,190,142.7,190,97.4,1,258.9,200,13124,1032,75.5,124,82,3.2,1434,0.0,
2:21:29 PM,F3033,1955,56,194.0,190,142.1,191,96.9,1,260.6,200,13262,1048,74.6,124,82,3.2,1434,0.0,
2:21:30 PM,F3033,1955,56,194.0,190,142.7,191,97.4,1,259.0,200,13641,1078,70.9,124,82,3.2,1434,0.0,
2:21:31 PM,F3033,1949,55,194.0,190,142.1,191,96.9,1,256.3,200,13933,1095,69.3,124,82,3.2,1434,0.0,
2:21:32 PM,F3033,1946,55,194.0,190,142.7,191,96.9,1,259.7,200,13905,1099,73.1,124,82,3.2,1434,0.0,
2:21:33 PM,F3033,1947,55,194.0,190,142.1,192,96.9,1,257.8,200,13352,1055,74.1,124,82,3.2,1434,0.0,
2:21:34 PM,F3033,1949,55,194.0,190,142.1,192,96.9,1,259.2,200,13158,1034,75.8,124,82,3.2,1434,0.0,
2:21:35 PM,F3033,1950,56,194.0,190,141.5,193,96.9,1,258.8,200,13124,1037,74.5,124,82,3.2,1434,0.0,
2:21:36 PM,F3033,1954,56,194.0,190,142.1,193,96.9,1,259.1,200,13363,1056,74.3,124,82,3.2,1434,0.0,
2:21:37 PM,F3033,1956,56,194.0,190,142.1,194,96.9,1,258.3,200,13791,1089,70.3,124,82,3.2,1434,0.0,
2:21:38 PM,F3033,1948,55,194.0,190,142.1,194,96.9,1,258.6,200,13983,1101,70.1,124,82,3.2,1434,0.0,
2:21:39 PM,F3033,1946,55,194.0,190,142.1,195,96.3,1,257.1,200,13679,1081,73.9,124,82,3.2,1434,0.0,
2:21:40 PM,F3033,1949,55,195.8,190,142.1,195,96.3,1,259.9,199,13176,1039,75.8,124,82,3.2,1434,0.0,
2:21:41 PM,F3033,1948,55,195.8,190,141.5,195,96.3,1,257.4,199,13147,1037,75.1,124,82,3.2,1434,0.0,
2:21:42 PM,F3033,1953,56,195.8,190,141.5,196,96.3,1,260.4,199,13194,1043,74.9,124,82,3.2,1434,0.0,
2:21:43 PM,F3033,1956,56,195.8,190,141.5,196,96.9,1,258.1,199,13487,1062,71.8,124,82,3.2,1434,0.0,
2:21:44 PM,F3033,1953,56,197.6,190,142.1,196,96.3,1,259.7,199,13838,1092,70.9,124,82,3.2,1434,0.0,
2:21:45 PM,F3033,1947,56,197.6,190,142.1,196,96.3,1,259.3,199,13989,1106,71.9,124,82,3.2,1434,0.0,
2:21:46 PM,F3033,1945,55,197.6,190,142.1,197,96.9,1,257.6,199,13547,1066,75.5,124,82,3.2,1435,0.0,
2:21:47 PM,F3033,1949,55,197.6,190,142.1,197,96.3,1,260.1,199,13152,1039,76.6,124,82,3.2,1435,0.0,
2:21:48 PM,F3033,1949,56,197.6,190,141.5,197,96.3,1,258.4,199,13117,1037,75.0,124,82,3.2,1435,0.0,
2:21:49 PM,F3033,1953,56,199.4,190,142.1,197,96.3,1,258.6,199,13242,1042,75.5,124,82,3.2,1435,0.0,
2:21:50 PM,F3033,1956,56,199.4,190,142.1,197,96.3,1,259.6,199,13652,1078,71.2,124,82,3.2,1435,0.0,
2:21:51 PM,F3033,1949,56,199.4,190,142.1,197,96.3,1,259.4,199,13955,1103,70.1,124,82,3.2,1435,0.0,
2:21:52 PM,F3033,1946,56,199.4,190,142.7,197,96.3,1,257.4,199,13911,1100,71.6,124,82,3.2,1435,0.0,
2:21:53 PM,F3033,1948,55,199.4,190,142.1,197,96.3,1,259.6,199,13274,1044,76.3,124,82,3.2,1435,0.0,
2:21:54 PM,F3033,1948,55,199.4,190,141.5,198,96.3,1,259.2,199,13174,1041,77.1,124,82,3.2,1435,0.0,
2:21:55 PM,F3033,1950,56,199.4,190,141.5,198,96.3,1,259.7,199,13130,1038,76.3,124,82,3.2,1435,0.0,
2:21:57 PM,F3033,1955,56,199.4,190,142.1,198,96.3,1,259.6,199,13382,1052,72.4,124,82,3.2,1435,0.0,
2:21:58 PM,F3033,1955,56,199.4,190,142.1,198,96.3,1,257.0,199,13703,1083,71.6,124,82,3.2,1435,0.0,
2:21:59 PM,F3033,1948,56,201.2,190,142.1,199,96.3,1,260.2,199,14005,1107,70.9,124,82,3.2,1435,0.0,
2:22:00 PM,F3033,1945,56,201.2,190,141.5,199,95.7,1,256.7,199,13796,1085,74.2,124,82,3.2,1435,0.0,
2:22:01 PM,F3033,1948,56,201.2,190,142.1,199,96.3,1,256.4,199,13170,1041,77.7,124,82,3.2,1435,0.0,
2:22:02 PM,F3033,1949,56,201.2,190,141.5,199,95.7,1,259.2,199,13142,1039,76.5,124,82,3.2,1435,0.0,
2:22:03 PM,F3033,1952,56,201.2,190,142.1,200,95.7,1,260.2,199,13174,1036,75.6,124,82,3.2,1435,0.0,
2:22:04 PM,F3033,1956,57,201.2,190,141.5,200,95.7,1,256.7,199,13487,1066,74.5,124,82,3.2,1435,0.0,
2:22:05 PM,F3033,1954,57,201.2,190,141.5,200,95.7,1,256.9,199,13853,1095,70.4,124,82,3.2,1435,0.0,
2:22:06 PM,F3033,1947,57,203.0,190,141.5,201,95.7,1,258.6,199,13960,1097,71.0,124,82,3.2,1436,0.0,
2:22:07 PM,F3033,1945,57,203.0,190,141.5,201,95.7,1,259.2,199,13586,1074,75.1,124,82,3.2,1436,0.0,
2:22:08 PM,F3033,1947,57,203.0,190,141.5,201,95.7,1,257.4,199,13167,1035,77.1,124,82,3.2,1436,0.0,
2:22:09 PM,F3033,1949,58,203.0,190,141.5,201,95.7,1,256.5,199,13132,1038,76.3,124,82,3.2,1436,0.0,
2:22:10 PM,F3033,1953,58,203.0,190,141.5,201,95.1,1,258.2,199,13236,1046,73.2,124,82,3.2,1436,0.0,
2:22:11 PM,F3033,1953,59,203.0,190,141.5,202,95.7,1,259.4,199,13584,1068,72.3,124,82,3.2,1436,0.0,
2:22:12 PM,F3033,1950,59,203.0,190,142.1,202,95.7,1,258.7,199,13947,1102,68.6,124,82,3.2,1436,0.0,
2:22:13 PM,F3033,1945,59,204.8,190,141.5,202,95.1,1,257.7,199,13921,1100,71.6,124,82,3.2,1436,0.0,
2:22:14 PM,F3033,1947,60,204.8,190,142.1,202,95.1,1,258.3,199,13399,1053,74.6,124,82,3.2,1436,0.0,
2:22:15 PM,F3033,1948,60,204.8,190,141.5,202,95.7,1,259.2,199,13160,1040,76.0,124,82,3.2,1436,0.0,
2:22:16 PM,F3033,1947,61,204.8,190,140.9,202,95.7,1,257.6,199,13105,1030,75.4,124,82,3.2,1436,0.0,
2:22:17 PM,F3033,1955,62,204.8,190,140.9,201,95.7,1,257.7,199,13342,1055,73.4,124,82,3.2,1436,0.0,
2:22:18 PM,F3033,1955,62,204.8,190,140.9,201,95.7,1,258.2,199,13723,1085,69.4,124,82,3.2,1436,0.0,
2:22:19 PM,F3033,1951,62,204.8,190,140.9,201,95.7,1,258.4,200,13951,1097,69.2,124,82,3.2,1436,0.0,
2:22:20 PM,F3033,1946,62,204.8,190,140.9,201,95.7,1,256.3,200,13827,1093,73.0,124,82,3.2,1436,0.0,
2:22:21 PM,F3033,1946,62,204.8,190,141.5,200,95.7,1,258.9,200,13245,1047,74.3,124,82,3.2,1436,0.0,
2:22:22 PM,F3033,1949,62,204.8,190,141.5,200,95.7,1,259.0,200,13166,1035,73.5,124,82,3.2,1436,0.0,
2:22:23 PM,F3033,1951,62,204.8,190,141.5,200,95.7,1,258.9,200,13157,1040,72.4,124,82,3.2,1436,0.0,
2:22:24 PM,F3033,1955,63,204.8,190,141.5,199,95.7,1,258.8,200,13401,1059,72.5,124,82,3.2,1437,0.0,
2:22:25 PM,F3033,1954,63,204.8,190,141.5,199,95.7,1,259.0,200,13824,1087,68.2,124,82,3.2,1437,0.0,
2:22:26 PM,F3033,1947,62,204.8,190,141.5,198,96.3,1,258.0,200,13995,1106,69.5,124,82,3.2,1437,0.0,
2:22:27 PM,F3033,1946,62,203.0,190,140.9,198,96.3,1,258.9,200,13639,1078,73.8,124,82,3.2,1437,0.0,
2:22:28 PM,F3033,1949,62,203.0,190,140.4,197,96.3,1,260.5,200,13160,1034,74.3,124,82,3.2,1437,0.0,
2:22:29 PM,F3033,1948,62,203.0,190,140.9,197,96.3,1,260.1,200,13130,1038,74.2,124,82,3.2,1437,0.0,
2:22:30 PM,F3033,1954,63,203.0,190,140.9,196,96.3,1,260.6,200,13213,1044,74.3,124,82,3.2,1437,0.0,
2:22:31 PM,F3033,1956,63,203.0,190,142.1,196,96.3,1,259.2,200,13566,1072,68.5,124,82,3.2,1437,0.0,
2:22:32 PM,F3033,1953,63,201.2,190,142.1,196,96.9,1,257.9,200,13891,1092,69.5,124,82,3.2,1437,0.0,
2:22:33 PM,F3033,1947,62,201.2,190,142.1,195,96.3,1,258.1,200,13971,1104,71.6,124,82,3.2,1437,0.0,
2:22:34 PM,F3033,1950,61,201.2,190,141.5,195,96.9,1,259.0,200,13400,1059,73.3,124,82,3.2,1437,0.0,
2:22:35 PM,F3033,1952,58,201.2,190,141.5,194,96.9,1,258.0,200,13205,1044,74.6,124,82,3.2,1437,0.0,
2:22:36 PM,F3033,1951,57,199.4,190,141.5,194,96.9,1,258.3,200,13142,1039,74.3,124,82,3.2,1437,0.0,
2:22:37 PM,F3033,1956,57,199.4,190,141.5,194,96.9,1,257.5,200,13373,1051,72.5,124,82,3.2,1437,0.0,
2:22:38 PM,F3033,1956,56,199.4,190,142.1,193,96.9,1,258.4,200,13803,1091,69.5,124,82,3.2,1437,0.0,
2:22:39 PM,F3033,1947,56,197.6,190,142.1,193,97.4,1,259.9,200,13994,1106,69.0,124,82,3.2,1437,0.0,
2:22:40 PM,F3033,1946,55,197.6,190,141.5,193,97.4,1,258.4,200,13782,1089,73.1,124,82,3.2,1437,0.0,
2:22:41 PM,F3033,1947,55,197.6,190,142.1,193,96.9,1,259.6,200,13191,1037,75.1,124,82,3.2,1437,0.0,
2:22:42 PM,F3033,1948,56,197.6,190,142.7,192,97.4,1,258.4,200,13168,1041,74.7,124,82,3.2,1437,0.0,
2:22:43 PM,F3033,1951,56,197.6,190,142.1,192,97.4,1,259.1,200,13196,1043,74.9,124,82,3.2,1438,0.0,
2:22:44 PM,F3033,1956,56,195.8,190,142.1,192,96.9,1,260.9,200,13536,1064,71.2,124,82,3.2,1438,0.0,
2:22:45 PM,F3033,1953,56,195.8,190,142.7,192,96.9,1,260.1,200,13842,1094,71.0,124,82,3.2,1438,0.0,
2:22:46 PM,F3033,1947,56,195.8,190,142.1,192,97.4,1,258.9,200,14008,1107,68.7,124,82,3.2,1438,0.0,
2:22:47 PM,F3033,1945,55,195.8,190,142.1,191,97.4,1,259.7,200,13575,1067,73.5,124,82,3.2,1438,0.0,
2:22:48 PM,F3033,1949,56,195.8,190,142.1,191,97.4,1,259.3,200,13161,1040,75.9,124,82,3.2,1438,0.0,
2:22:49 PM,F3033,1950,56,195.8,190,142.1,191,96.9,1,259.2,200,13131,1038,74.1,124,82,3.2,1438,0.0,
2:22:50 PM,F3033,1954,56,194.0,190,142.7,191,97.4,1,259.5,200,13239,1045,74.7,124,82,3.2,1438,0.0,
2:22:51 PM,F3033,1956,56,194.0,190,142.1,191,97.4,1,259.0,200,13646,1075,70.5,124,82,3.2,1438,0.0,
2:22:52 PM,F3033,1952,56,194.0,190,142.1,191,97.4,1,260.1,200,13958,1103,69.3,124,82,3.2,1438,0.0,
2:22:53 PM,F3033,1946,55,194.0,190,142.1,191,97.4,1,258.2,200,13889,1094,72.9,124,82,3.2,1438,0.0,
2:22:54 PM,F3033,1947,56,194.0,190,142.1,191,96.9,1,258.9,200,13378,1055,76.0,124,82,3.2,1438,0.0,
2:22:55 PM,F3033,1948,56,194.0,190,141.5,192,96.9,1,259.4,200,13186,1042,76.7,124,82,3.2,1438,0.0,
2:22:56 PM,F3033,1950,56,194.0,190,141.5,192,96.9,1,257.9,200,13127,1034,75.4,124,82,3.2,1438,0.0,
2:22:57 PM,F3033,1955,56,194.0,190,140.9,192,96.3,1,259.5,200,13384,1056,71.7,124,82,3.2,1438,0.0,
2:22:58 PM,F3033,1954,56,194.0,190,142.1,193,96.3,1,259.5,200,13761,1088,72.2,124,82,3.2,1438,0.0,
2:22:59 PM,F3033,1948,56,194.0,190,141.5,193,96.9,1,259.5,199,14014,1103,69.1,124,82,3.2,1438,0.0,
2:23:00 PM,F3033,1945,55,194.0,190,142.7,194,96.9,1,258.9,199,13739,1085,73.5,124,82,3.2,1438,0.0,
2:23:01 PM,F3033,1947,55,194.0,190,142.1,194,96.9,1,260.0,199,13174,1041,75.5,124,82,3.2,1439,0.0,
2:23:02 PM,F3033,1950,56,195.8,190,142.7,195,96.9,1,260.3,199,13160,1035,75.0,124,82,3.2,1439,0.0,
2:23:03 PM,F3033,1949,56,195.8,190,142.1,195,96.3,1,258.5,199,13180,1041,75.0,124,82,3.2,1439,0.0,
2:23:04 PM,F3033,1956,56,195.8,190,142.1,195,96.9,1,257.1,199,13535,1070,72.1,124,82,3.2,1439,0.0,
2:23:05 PM,F3033,1954,56,195.8,190,141.5,196,96.3,1,260.0,199,13905,1093,68.6,124,82,3.2,1439,0.0,
2:23:06 PM,F3033,1946,55,195.8,190,142.1,196,96.3,1,258.0,199,13969,1104,70.4,124,82,3.2,1439,0.0,
2:23:07 PM,F3033,1946,55,197.6,190,141.5,196,96.3,1,257.9,199,13588,1074,75.0,124,82,3.2,1439,0.0,
2:23:09 PM,F3033,1947,55,197.6,190,142.1,196,96.3,1,259.8,199,13167,1041,75.8,124,82,3.2,1439,0.0,
2:23:10 PM,F3033,1950,56,197.6,190,142.1,197,96.3,1,259.9,199,13134,1033,75.5,124,82,3.2,1439,0.0,
2:23:11 PM,F3033,1952,56,197.6,190,142.1,197,96.3,1,259.7,199,13257,1048,73.0,124,82,3.2,1439,0.0,
2:23:12 PM,F3033,1955,56,199.4,190,141.5,197,96.3,1,257.1,199,13616,1076,73.2,124,82,3.2,1439,0.0,
2:23:13 PM,F3033,1952,55,199.4,190,142.1,197,96.3,1,259.5,199,13974,1099,69.4,124,82,3.2,1439,0.0,
2:23:14 PM,F3033,1946,55,199.4,190,142.1,197,96.3,1,259.3,199,13919,1100,72.2,124,82,3.2,1439,0.0,
2:23:15 PM,F3033,1947,55,199.4,190,142.7,197,96.3,1,259.7,199,13285,1050,76.7,124,82,3.2,1439,0.0,
2:23:16 PM,F3033,1949,55,199.4,190,142.1,197,96.3,1,257.2,199,13177,1036,76.0,124,82,3.2,1439,0.0,
2:23:17 PM,F3033,1949,56,199.4,190,142.7,198,96.3,1,258.1,199,13131,1038,76.4,124,82,3.2,1439,0.0,
2:23:18 PM,F3033,1955,56,199.4,190,142.1,198,96.3,1,260.2,199,13380,1058,73.5,124,82,3.2,1439,0.0,
2:23:19 PM,F3033,1955,56,199.4,190,142.7,198,95.7,1,258.5,199,13778,1083,69.5,124,82,3.2,1439,0.0,
2:23:20 PM,F3033,1950,56,199.4,190,140.4,198,95.7,1,258.5,199,13965,1104,69.1,124,82,3.2,1440,0.0,
2:23:21 PM,F3033,1946,56,201.2,190,140.9,199,96.3,1,257.2,199,13833,1093,74.2,124,82,3.2,1440,0.0,
2:23:22 PM,F3033,1946,56,201.2,190,140.9,199,95.7,1,260.5,199,13201,1038,75.4,124,82,3.2,1440,0.0,
2:23:23 PM,F3033,1950,56,201.2,190,142.1,199,96.3,1,257.2,199,13157,1040,75.8,124,82,3.2,1440,0.0,
2:23:24 PM,F3033,1951,56,201.2,190,142.1,199,95.7,1,259.5,199,13191,1043,73.9,124,82,3.2,1440,0.0,
2:23:25 PM,F3033,1955,57,201.2,190,142.7,200,95.7,1,257.8,199,13502,1061,72.7,124,82,3.2,1440,0.0,
2:23:26 PM,F3033,1954,57,201.2,190,142.1,200,95.7,1,256.2,199,13859,1095,68.9,124,82,3.2,1440,0.0,
2:23:27 PM,F3033,1945,57,201.2,190,142.7,200,95.7,1,258.0,199,13998,1106,70.2,124,82,3.2,1440,0.0,
2:23:28 PM,F3033,1946,57,203.0,190,142.7,201,95.1,1,258.9,199,13573,1067,74.4,124,82,3.2,1440,0.0,
2:23:29 PM,F3033,1948,57,203.0,190,142.1,201,95.7,1,259.6,199,13167,1041,75.9,124,82,3.2,1440,0.0,
2:23:30 PM,F3033,1948,57,203.0,190,142.1,201,95.1,1,258.8,199,13129,1038,75.7,124,82,3.2,1440,0.0,
2:23:31 PM,F3033,1952,58,203.0,190,142.1,201,95.1,1,257.8,199,13241,1041,74.3,124,82,3.2,1440,0.0,
2:23:32 PM,F3033,1955,59,203.0,190,142.1,201,95.1,1,260.1,199,13600,1075,70.9,124,82,3.2,1440,0.0,
2:23:33 PM,F3033,1951,59,203.0,190,140.9,202,95.7,1,256.7,199,13914,1094,69.1,124,82,3.2,1440,0.0,
2:23:34 PM,F3033,1945,59,204.8,190,139.2,202,95.7,1,258.0,199,13955,1103,71.8,124,82,3.2,1440,0.0,
2:23:35 PM,F3033,1945,59,204.8,190,138.6,202,95.7,1,257.4,199,13460,1064,74.3,124,82,3.2,1440,0.0,
2:23:36 PM,F3033,1948,60,204.8,190,140.4,202,95.7,1,258.0,199,13167,1035,75.0,124,82,3.2,1440,0.0,
2:23:37 PM,F3033,1949,61,204.8,190,141.5,202,95.7,1,259.4,199,13116,1037,74.2,124,82,3.2,1440,0.0,
2:23:38 PM,F3033,1951,62,204.8,190,142.1,201,95.7,1,259.0,199,13303,1052,73.6,124,82,3.2,1440,0.0,
2:23:39 PM,F3033,1955,62,204.8,190,141.5,201,95.7,1,259.1,199,13728,1079,68.9,124,82,3.2,1441,0.0,
2:23:40 PM,F3033,1950,62,204.8,190,142.1,201,95.1,1,258.5,199,13972,1104,68.3,124,82,3.2,1441,0.0,
2:23:41 PM,F3033,1945,62,204.8,190,142.1,201,95.1,1,258.3,199,13866,1090,71.2,124,82,3.2,1441,0.0,
2:23:42 PM,F3033,1947,62,204.8,190,142.1,200,95.7,1,258.1,200,13262,1048,75.1,124,82,3.2,1441,0.0,
2:23:43 PM,F3033,1949,62,204.8,190,141.5,200,96.3,1,257.6,200,13170,1041,74.2,124,82,3.2,1441,0.0,
2:23:44 PM,F3033,1951,62,204.8,190,141.5,200,95.7,1,259.2,200,13160,1034,74.2,124,82,3.2,1441,0.0,
2:23:45 PM,F3033,1955,63,204.8,190,142.1,199,96.3,1,259.3,200,13414,1060,72.9,124,82,3.2,1441,0.0,
2:23:46 PM,F3033,1953,63,204.8,190,141.5,199,96.3,1,257.6,200,13830,1093,68.9,124,82,3.2,1441,0.0,
2:23:47 PM,F3033,1949,62,204.8,190,141.5,198,96.3,1,259.3,200,14018,1102,67.8,124,82,3.2,1441,0.0,
2:23:48 PM,F3033,1945,62,203.0,190,141.5,198,96.3,1,259.5,200,13692,1082,73.7,124,82,3.2,1441,0.0,
2:23:49 PM,F3033,1948,62,203.0,190,141.5,197,96.3,1,259.4,200,13177,1042,74.8,124,82,3.2,1441,0.0,
2:23:50 PM,F3033,1950,62,203.0,190,140.9,197,96.3,1,259.2,200,13147,1039,73.7,124,82,3.2,1441,0.0,
2:23:51 PM,F3033,1951,62,203.0,190,140.9,197,96.3,1,257.0,200,13200,1038,73.2,124,82,3.2,1441,0.0,
2:23:52 PM,F3033,1956,63,203.0,190,140.9,196,96.3,1,258.9,200,13572,1073,71.2,124,82,3.2,1441,0.0,
2:23:53 PM,F3033,1952,62,201.2,190,140.9,196,96.3,1,260.0,200,13921,1100,67.2,124,82,3.2,1441,0.0,
2:23:54 PM,F3033,1947,62,201.2,190,141.5,195,96.3,1,259.4,200,13944,1096,70.2,124,82,3.2,1441,0.0,
2:23:55 PM,F3033,1950,61,201.2,190,141.5,195,96.3,1,258.6,200,13530,1069,74.4,124,82,3.2,1441,0.0,
2:23:56 PM,F3033,1951,58,201.2,190,141.5,194,96.9,1,259.5,200,13212,1044,74.5,124,82,3.2,1441,0.0,
2:23:57 PM,F3033,1953,57,199.4,190,141.5,194,96.9,1,260.1,200,13146,1039,75.1,124,82,3.2,1442,0.0,
2:23:58 PM,F3033,1956,56,199.4,190,142.1,194,97.4,1,259.0,200,13384,1058,71.6,124,82,3.2,1442,0.0,
2:23:59 PM,F3033,1954,56,199.4,190,142.1,193,96.9,1,258.8,200,13759,1088,70.8,124,82,3.2,1442,0.0,
2:24:00 PM,F3033,1950,55,199.4,190,142.1,193,96.9,1,258.4,200,14006,1101,68.0,124,82,3.2,1442,0.0,
2:24:01 PM,F3033,1945,55,197.6,190,142.7,193,97.4,1,259.9,200,13825,1093,72.4,124,82,3.2,1442,0.0,
2:24:02 PM,F3033,1947,55,197.6,190,142.1,193,96.9,1,259.3,200,13185,1041,75.6,124,82,3.2,1442,0.0,
2:24:03 PM,F3033,1949,56,197.6,190,142.1,192,96.9,1,260.1,200,13169,1037,74.1,124,82,3.2,1442,0.0,
2:24:04 PM,F3033,1950,56,197.6,190,139.8,192,96.9,1,258.5,200,13174,1041,75.0,124,82,3.2,1442,0.0,
2:24:05 PM,F3033,1956,56,195.8,190,140.9,192,97.4,1,258.9,200,13529,1069,72.4,124,82,3.2,1442,0.0,
2:24:06 PM,F3033,1952,56,195.8,190,141.5,192,97.4,1,259.3,200,13850,1091,68.4,124,82,3.2,1442,0.0,
2:24:07 PM,F3033,1948,55,195.8,190,142.1,191,97.4,1,259.9,200,13971,1102,69.7,124,82,3.2,1442,0.0,
2:24:08 PM,F3033,1946,55,195.8,190,142.7,191,97.4,1,259.5,200,13606,1076,73.4,124,82,3.2,1442,0.0,
2:24:09 PM,F3033,1947,55,195.8,190,142.7,191,97.4,1,259.2,200,13171,1037,75.8,124,82,3.2,1442,0.0,
2:24:10 PM,F3033,1950,56,194.0,190,142.7,191,96.9,1,257.4,200,13134,1037,75.4,124,82,3.2,1442,0.0,
2:24:11 PM,F3033,1952,56,194.0,190,142.7,191,97.4,1,258.2,200,13253,1048,73.1,124,82,3.2,1442,0.0,
2:24:12 PM,F3033,1954,56,194.0,190,142.7,191,96.9,1,255.1,200,13601,1070,72.3,124,82,3.2,1442,0.0,
2:24:13 PM,F3033,1951,56,194.0,190,142.1,191,97.4,1,258.1,200,13958,1102,69.3,124,82,3.2,1442,0.0,
2:24:14 PM,F3033,1947,55,194.0,190,142.1,191,96.9,1,260.8,200,13921,1100,72.2,124,82,3.2,1442,0.0,
2:24:15 PM,F3033,1947,55,194.0,190,142.1,191,96.9,1,259.4,200,13377,1052,75.6,124,82,3.2,1443,0.0,
2:24:16 PM,F3033,1949,55,194.0,190,142.1,191,96.9,1,256.4,200,13181,1041,75.6,124,82,3.2,1443,0.0,
2:24:17 PM,F3033,1950,56,194.0,190,138.6,192,96.9,1,259.9,200,13123,1037,76.5,124,82,3.2,1443,0.0,
2:24:18 PM,F3033,1954,56,194.0,190,139.2,192,96.9,1,259.8,200,13375,1052,73.7,124,82,3.2,1443,0.0,
2:24:19 PM,F3033,1954,56,194.0,190,140.9,193,96.9,1,259.4,200,13770,1088,71.1,124,82,3.2,1443,0.0,
2:24:21 PM,F3033,1949,56,194.0,190,142.1,193,96.9,1,258.6,200,13969,1104,69.5,124,82,3.2,1443,0.0,
2:24:22 PM,F3033,1946,55,194.0,190,142.7,193,96.9,1,259.1,200,13768,1088,74.1,124,82,3.2,1443,0.0,
2:24:23 PM,F3033,1946,55,194.0,190,142.7,194,96.3,1,258.8,199,13210,1039,75.7,124,82,3.2,1443,0.0,
2:24:24 PM,F3033,1950,56,194.0,190,142.7,194,96.3,1,261.0,199,13166,1041,75.3,124,82,3.2,1443,0.0,
2:24:25 PM,F3033,1952,56,195.8,190,142.1,195,96.3,1,260.4,199,13189,1043,74.3,124,82,3.2,1443,0.0,
2:24:26 PM,F3033,1954,56,195.8,190,142.1,195,96.3,1,258.2,199,13499,1061,74.5,124,82,3.2,1443,0.0,
2:24:27 PM,F3033,1953,56,195.8,190,142.7,196,96.3,1,255.6,199,13860,1095,69.7,124,82,3.2,1443,0.0,
2:24:28 PM,F3033,1948,56,195.8,190,142.7,196,96.9,1,259.7,199,13998,1106,71.5,124,82,3.2,1443,0.0,
2:24:29 PM,F3033,1946,55,197.6,190,142.7,196,96.9,1,259.2,199,13580,1068,74.8,124,82,3.2,1443,0.0,
2:24:30 PM,F3033,1948,56,197.6,190,142.7,196,96.3,1,259.9,199,13167,1041,76.4,124,82,3.2,1443,0.0,
2:24:31 PM,F3033,1949,56,197.6,190,142.7,196,96.3,1,257.7,199,13135,1038,75.9,124,82,3.2,1443,0.0,
2:24:32 PM,F3033,1953,56,197.6,190,142.1,197,96.3,1,258.4,199,13295,1045,75.5,124,82,3.2,1443,0.0,
2:24:33 PM,F3033,1955,56,197.6,190,142.1,197,96.3,1,261.3,199,13629,1077,71.5,124,82,3.2,1443,0.0,
2:24:34 PM,F3033,1951,56,199.4,190,142.1,197,96.3,1,258.4,199,13933,1101,70.4,124,82,3.2,1443,0.0,
2:24:35 PM,F3033,1948,55,199.4,190,141.5,197,96.3,1,259.7,199,13947,1096,72.8,124,82,3.2,1444,0.0,
2:24:36 PM,F3033,1946,55,199.4,190,141.5,197,96.3,1,259.0,199,13416,1060,74.5,124,82,3.2,1444,0.0,
2:24:37 PM,F3033,1948,56,199.4,190,142.1,197,96.3,1,257.2,199,13177,1042,76.8,124,82,3.2,1444,0.0,
2:24:38 PM,F3033,1951,56,199.4,190,142.1,197,96.3,1,258.8,199,13132,1032,75.6,124,82,3.2,1444,0.0,
2:24:39 PM,F3033,1953,56,199.4,190,142.1,198,96.3,1,258.7,199,13351,1055,75.2,124,82,3.2,1444,0.0,
2:24:40 PM,F3033,1956,56,199.4,190,142.1,198,96.3,1,258.8,199,13782,1089,70.3,124,82,3.2,1444,0.0,
2:24:41 PM,F3033,1948,56,199.4,190,142.1,198,96.3,1,260.3,199,13999,1100,70.3,124,82,3.2,1444,0.0,
2:24:42 PM,F3033,1946,56,201.2,190,142.1,199,96.3,1,259.7,199,13820,1092,73.4,124,82,3.2,1444,0.0,
2:24:43 PM,F3033,1948,55,201.2,190,140.9,199,95.7,1,257.4,199,13208,1044,76.5,124,82,3.2,1444,0.0,
2:24:44 PM,F3033,1948,56,201.2,190,140.9,199,95.7,1,259.5,199,13184,1042,75.9,124,82,3.2,1444,0.0,
2:24:45 PM,F3033,1952,56,201.2,190,141.5,199,95.7,1,259.1,199,13185,1036,75.7,124,82,3.2,1444,0.0,
2:24:46 PM,F3033,1955,56,201.2,190,142.1,200,95.7,1,258.8,199,13517,1068,72.1,124,82,3.2,1444,0.0,
2:24:47 PM,F3033,1951,56,201.2,190,142.1,200,95.7,1,259.1,199,13822,1093,71.3,124,82,3.2,1444,0.0,
2:24:48 PM,F3033,1947,56,201.2,190,142.1,200,95.7,1,258.5,199,14017,1102,70.6,124,82,3.2,1444,0.0,
2:24:49 PM,F3033,1945,56,201.2,190,142.1,200,95.7,1,258.4,199,13639,1078,74.0,124,82,3.2,1444,0.0,
